id,name,cas,smi,lib,target,dataset
DTXSID8031863,Perfluorononanoic acid,375-95-1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph2,104.705406,training
DTXSID8026224,Triethylene glycol dimethyl ether,112-49-2,COCCOCCOCCOC,ph2,,leaderboard
DTXSID8022959,Docusate sodium,577-11-7,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,ph2,104.7406336,training
DTXSID5021201,Gallic acid n-propyl ester,121-79-9,CCCOC(=O)c1cc(O)c(O)c(O)c1,ph2,104.7744361,training
DTXSID0042169,Monotridecyl phosphate,5116-94-9,CCCCCCCCCCCCCOP(=O)(O)O,e1k,104.857354,training
DTXSID3031864,Perfluorooctanesulfonic acid,1763-23-1,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ph1_v2,104.8813908,training
DTXSID2045232,Tiratricol,51-24-1,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,ph2,104.9693891,training
DTXSID7024245,Pendimethalin,40487-42-1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],ph1_v2,104.9739642,training
DTXSID7026235,Trimellitic anhydride,552-30-7,O=C(O)c1ccc2c(c1)C(=O)OC2=O,e1k,,leaderboard
DTXSID6021959,"2,4,6-Tribromophenol",118-79-6,Oc1c(Br)cc(Br)cc1Br,e1k,104.9943168,training
DTXSID5020154,Clorophene,120-32-1,Oc1ccc(Cl)cc1Cc1ccccc1,ph1_v2,104.9963176,training
DTXSID7025003,"2,5-Dichlorophenol",583-78-8,Oc1cc(Cl)ccc1Cl,e1k,105.0092639,training
DTXSID5048186,Tetrac,67-30-1,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ph2,105.0300418,training
DTXSID3021770,"2,2',6,6'-Tetrachlorobisphenol A",79-95-8,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,e1k,105.2011747,training
DTXSID4047882,Phenylparaben,17696-62-7,O=C(Oc1ccccc1)c1ccc(O)cc1,e1k,105.2951542,training
DTXSID6027345,Triphenylborane,960-71-4,c1ccc(B(c2ccccc2)c2ccccc2)cc1,e1k,,blind test
DTXSID7047306,CP-634384,290352-28-2,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,ph2,105.373969,training
DTXSID6021824,Dichlorophen,97-23-4,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,e1k,105.453933,training
DTXSID8042503,Tripropylene glycol butyl ether,55934-93-5,CCCCOC(CC)OC(C)COC(O)CC,e1k,,blind test
DTXSID0022353,2-Chloro-4-phenylphenol,92-04-6,Oc1ccc(-c2ccccc2)c(Cl)c1,e1k,105.6841264,training
DTXSID5024059,"3,3'-Dimethylbenzidine",119-93-7,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,ph2,105.7199789,training
DTXSID1026081,"3,3',5,5'-Tetrabromobisphenol A",79-94-7,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,ph2,105.7623001,training
DTXSID5032498,Triclosan,3380-34-5,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,ph1_v2,106.0030698,training
DTXSID6032518,"4,5-Dichloro-3H-1,2-dithiol-3-one",1192-52-5,O=c1ssc(Cl)c1Cl,e1k,106.6303749,training
DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,O=C(c1ccccc1)c1ccc(O)cc1O,e1k,106.9894442,training
DTXSID9026265,Tris(2-ethylhexyl) trimellitate,3319-31-1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,ph2,,leaderboard
DTXSID5027356,Tris(2-methoxyethoxy)vinylsilane,1067-53-4,C=C[Si](OCCOC)(OCCOC)OCCOC,e1k,,blind test
DTXSID6020511,"3,3'-Dimethylbenzidine dihydrochloride",612-82-8,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,e1k,107.6837499,training
DTXSID9021138,"1,4-Benzenediamine",106-50-3,Nc1ccc(N)cc1,e1k,108.1405054,training
DTXSID5047451,"C.I. Acid Yellow 11, sodium salt",6359-82-6,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,e1k,108.344656,training
DTXSID0020523,"2,4-Dinitrophenol",51-28-5,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,ph2,108.4209547,training
DTXSID5022437,Nordihydroguaiaretic acid,500-38-9,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,e1k,108.5662786,training
DTXSID2023723,Tromethamine,77-86-1,NC(CO)(CO)CO,e1k,,blind test
DTXSID7032551,Fluazinam,79622-59-6,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,ph1_v2,108.7404655,training
DTXSID6021082,C.I. Acid Orange 10,1936-15-8,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,e1k,108.8425064,training
DTXSID1021031,4-Nitrosodiphenylamine,156-10-5,O=Nc1ccc(Nc2ccccc2)cc1,e1k,108.8844668,training
DTXSID3020207,Dinoseb,88-85-7,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ph2,109.00626,training
DTXSID4021426,Urea,57-13-6,NC(N)=O,ph2,,blind test
DTXSID1042154,Methyl red,493-52-7,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,e1k,109.087907,training
DTXSID6023733,Valproic acid,99-66-1,CCCC(CCC)C(=O)O,ph2,,leaderboard
DTXSID7026285,Veratraldehyde,120-14-9,COc1ccc(C=O)cc1OC,e1k,,blind test
DTXSID7024376,Vernolate,1929-77-7,CCCSC(=O)N(CCC)CCC,ph2,,leaderboard
DTXSID4022361,Vinclozolin,50471-44-8,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,ph1_v2,,blind test
DTXSID0041646,"C.I. Acid Yellow 34, monosodium salt",6359-90-6,Cc1[nH]n(-c2cc(S(=O)(=O)O)ccc2Cl)c(=O)c1N=Nc1ccccc1,e1k,109.6030645,training
DTXSID1022053,"4,6-Dinitro-o-cresol",534-52-1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ph2,109.9147211,training
DTXSID5038888,Basic Blue 7,2390-60-5,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,e1k,110.3187433,training
DTXSID1048176,YM 218,387816-82-2,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.O=C(O)/C=C/C(=O)O,ph2,,leaderboard
DTXSID1032648,Z-Tetrachlorvinphos,22248-79-9,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,e1k,,blind test
DTXSID1020485,C.I. Disperse Black 6 dihydrochloride,20325-40-0,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,ph2,110.4487223,training
DTXSID1020069,o-Aminoazotoluene,97-56-3,Cc1cc(N=Nc2ccccc2C)ccc1N,ph2,111.0035784,training
DTXSID7026314,Zinc pyrithione,13463-41-7,[O-]n1ccccc1=S.[O-]n1ccccc1=S.[Zn+2],e1k,,blind test
DTXSID3040352,Dinocap,39300-45-3,CC=CC(=O)Oc1c([N+](=O)[O-])cc(CCCCCCCC)cc1[N+](=O)[O-],e1k,111.08062,training
DTXSID9032581,Zoxamide,156052-68-5,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,ph1_v2,,blind test
